Record Number,Page Number,School Name,Address 1,Address 2,City,State,Zip,Phone,Principal Name,School Website,District,Grades Served,Data Quality Score,Data Quality Issues
1317,90,FARNEY ELEM,"14425 Barker Cypress, Houston, TX 77429",14425 Barker Cypress,Houston,TX,77429,(281) 373-2850,Ms Patricia Reilly,http://www.cfisd.net/,Cypress-Fairbanks ISD,Prekindergarten - Grade 5,100,
1318,90,FARRELL ELEM,"3410 Paladium Dr, Grand Prairie, TX 75052",3410 Paladium Dr,Grand Prairie,TX,75052,(682) 867-0300,Mr Glen T Brunk,Not Found,Arlington ISD,Prekindergarten - Grade 6,90,School Website not available
1319,90,FARRIS EARLY CHILDHOOD CTR,"710 Burkburnett Rd, Wichita Falls, TX 76306",710 Burkburnett Rd,Wichita Falls,TX,76306,(940) 235-4302,Ms Letitia Willis,http://www.wfisd.net/,Wichita Falls ISD,Prekindergarten - Prekindergarten,100,
1320,90,FARWELL ELEM,"601 Ave G, Farwell, TX 79325",601 Ave G,Farwell,TX,79325,(806) 481-9131,Mrs Tonya O'neill,http://www.farwellschools.org/,Farwell ISD,Prekindergarten - Grade 5,100,
1321,90,FAYE WEBB ELEM,"6953 Boardwalk Ave, Corpus Christi, TX 78414",6953 Boardwalk Ave,Corpus Christi,TX,78414,(361) 878-2740,Dr Kristina Kahil,http://webb.ccisd.us/,Corpus Christi ISD,Early Education - Grade 5,100,
1322,90,FAYETTEVILLE SCHOOLS,"618 Rusk St, Fayetteville, TX 78940",618 Rusk St,Fayetteville,TX,78940,(979) 378-4242,Brynn Lopez,http://fayettevilleisd.net/,Fayetteville ISD,Prekindergarten - Grade 12,100,
1323,90,FEHL-PRICE ELEM,"3350 Blanchette St, Beaumont, TX 77701",3350 Blanchette St,Beaumont,TX,77701,(409) 617-6400,Marilyn Pace-White,Not Found,Beaumont ISD,Kindergarten - Grade 5,90,School Website not available
1324,90,FELIX G BOTELLO PERSONALIZED LEARNING ELEM,"225 S Marsalis, Dallas, TX 75203",225 S Marsalis,Dallas,TX,75203,(972) 502-4600,Maria Puentemejia,http://www.dallasisd.org/botello,Dallas ISD,Prekindergarten - Grade 5,100,
1325,90,FELTY ELEM,"231 Park Pl Blvd, Waxahachie, TX 75165",231 Park Pl Blvd,Waxahachie,TX,75165,(972) 923-4616,Brittany Griffith,http://www.wisd.org/,Waxahachie ISD,Kindergarten - Grade 5,100,
1326,90,FENWICK ACADEMY,"1930 Waverly Ave, San Antonio, TX 78228",1930 Waverly Ave,San Antonio,TX,78228,(210) 438-6540,Cassie Mcclung,Not Found,San Antonio ISD,Prekindergarten - Grade 8,90,School Website not available
1327,90,FERN BLUFF ELEM,"17815 Park Vly, Round Rock, TX 78681",17815 Park Vly,Round Rock,TX,78681,(512) 428-2100,Tyler Hultman,http://schools.roundrockisd.org/fernbluff/,Round Rock ISD,Prekindergarten - Grade 5,100,
1328,90,FERNANDEZ ELEM,"6845 Ridgebrook, San Antonio, TX 78250",6845 Ridgebrook,San Antonio,TX,78250,(210) 397-1900,Mr Frank Johnson,http://nisd.net/,Northside ISD,Early Education - Grade 5,100,
1329,90,FIDEL AND ANDREA R VILLARREAL ELEM,"805 Mira Flores St, Zapata, TX 78076",805 Mira Flores St,Zapata,TX,78076,(956) 765-4321,Mrs Patricia Saldana,Not Found,Zapata County ISD,Early Education - Grade 5,90,School Website not available
1330,91,FIELD ELEM,"703 E 17th St, Houston, TX 77008",703 E 17th St,Houston,TX,77008,(713) 867-5190,Mr Tevor Karr,http://www.houstonisd.org/,Houston ISD,Early Education - Grade 5,100,
1331,91,FIELDS ELEM,"9570 FM 1560 N, San Antonio, TX 78254",9570 FM 1560 N,San Antonio,TX,78254,(210) 398-2150,Ms Jennifer Hammond,http://www.nisd.net/,Northside ISD,Early Education - Grade 5,100,
1332,91,FIELDS ELEM,"500 W Dallas Ave, McAllen, TX 78501",500 W Dallas Ave,McAllen,TX,78501,(956) 971-4344,Mrs Teresa Trdla,http://fields.mcallenisd.org/,McAllen ISD,Prekindergarten - Grade 5,100,
1333,91,FIELDS STORE ELEM,"31670 Giboney Rd, Waller, TX 77484",31670 Giboney Rd,Waller,TX,77484,(936) 931-4050,Ms Melissa Crosby,http://www.wallerisd.net/,Waller ISD,Prekindergarten - Grade 5,100,
1334,91,FIEST ELEM,"8425 Pine Falls, Houston, TX 77095",8425 Pine Falls,Houston,TX,77095,(281) 463-5838,Ms Jeanette Gerault,http://www.cfisd.net/,Cypress-Fairbanks ISD,Early Education - Grade 5,100,
1335,91,FINCH ELEM,"1205 S Tennessee St, McKinney, TX 75069",1205 S Tennessee St,McKinney,TX,75069,(469) 302-5600,Erika Echegaray,Not Found,McKinney ISD,Kindergarten - Grade 5,90,School Website not available
1336,91,FINE ARTS ACADEMY,"8301 Downe Dr, Fort Worth, TX 76108",8301 Downe Dr,Fort Worth,TX,76108,(817) 367-5396,Ms Brooke Mielinski,Not Found,White Settlement ISD,Kindergarten - Grade 6,90,School Website not available
1337,91,FINLEY ELEM,"2001 Lowry, Laredo, TX 78041",2001 Lowry,Laredo,TX,78041,(956) 473-4500,Mrs Kristina Chapa,http://www.uisd.net/,United ISD,Early Education - Grade 5,100,
1338,91,FINLEY-OATES ELEM,"1901 Albert Broadfoot, Bonham, TX 75418",1901 Albert Broadfoot,Bonham,TX,75418,(903) 640-4090,Mrs Mary Lou Fox,http://bonhamisd.org/,Bonham ISD,Kindergarten - Grade 3,100,
1339,91,FISHER ELEM,"3430 Barrel Pass, San Antonio, TX 78245",3430 Barrel Pass,San Antonio,TX,78245,(210) 397-4450,Ms Rhapsody Quintero,http://nisd.net/,Northside ISD,Early Education - Grade 5,100,
1340,91,FISHER ELEM,"2500 Old Orchard Dr, Frisco, TX 75034",2500 Old Orchard Dr,Frisco,TX,75034,(469) 633-2600,Ms Nancy Fatheree,http://www.friscoisd.org/,Frisco ISD,Kindergarten - Grade 5,100,
1341,91,FISHER ELEM,"2920 Watters Rd, Pasadena, TX 77502",2920 Watters Rd,Pasadena,TX,77502,(713) 740-0552,Ms Blanca Roman,Not Found,Pasadena ISD,Early Education - Grade 4,90,School Website not available
1342,91,FITZGERALD ELEM,"5201 Creek Valley Dr, Arlington, TX 76018",5201 Creek Valley Dr,Arlington,TX,76018,(682) 867-5300,Ms Cindy Brown,Not Found,Arlington ISD,Prekindergarten - Grade 6,90,School Website not available
1343,91,FIVE PALMS ELEM,"7138 Five Palms Dr, San Antonio, TX 78242",7138 Five Palms Dr,San Antonio,TX,78242,(210) 645-3850,Mr Gregory Martinez,http://www.southsanisd.net/FivePalms.cfm?subpage=2025,South San Antonio ISD,Prekindergarten - Grade 5,100,
1344,91,FLATONIA ELEM,"400 4th St, Flatonia, TX 78941",400 4th St,Flatonia,TX,78941,(361) 865-2947,Laura Kutac,Not Found,Flatonia ISD,Prekindergarten - Grade 5,90,School Website not available
1345,92,FLETCHER ELEM,"1050 Ave E, Beaumont, TX 77701",1050 Ave E,Beaumont,TX,77701,(409) 617-6100,Gloria Guillory,http://www.bmtisd.com/fletcher,Beaumont ISD,Early Education - Grade 5,100,
1346,92,FLETCHER MORGAN ELEM,"32727 School Hill Rd, Fulshear, TX 77441",32727 School Hill Rd,Fulshear,TX,77441,(832) 223-6200,Brian Gibson,http://www.lcisd.org/campuses/morgan/home,Lamar CISD,Early Education - Grade 5,100,
1347,92,FLORENCE ELEM,"4621 Gleneagle St, Mesquite, TX 75150",4621 Gleneagle St,Mesquite,TX,75150,(972) 290-4080,Mrs Ladonna Gulley,http://www.mesquiteisd.org/,Mesquite ISD,Early Education - Grade 5,100,
1348,92,FLORENCE ELEM,"3095 Johnson Rd, Southlake, TX 76092",3095 Johnson Rd,Southlake,TX,76092,(817) 744-4700,Jacque Hughes,http://www.kellerisd.net/,Keller ISD,Kindergarten - Grade 4,100,
1349,92,FLORENCE ELEM,"304 College Ave, Florence, TX 76527",304 College Ave,Florence,TX,76527,(254) 793-2497,Mrs Heidi Nelson,Not Found,Florence ISD,Early Education - Grade 5,90,School Website not available
1350,92,FLORENCE HILL ELEM,"4213 Robinson Rd, Grand Prairie, TX 75052",4213 Robinson Rd,Grand Prairie,TX,75052,(972) 264-0802,Dr Catherine Bridges,http://www.gpisd.org/florencehill,Grand Prairie ISD,Prekindergarten - Grade 5,100,
1351,92,FLORENCE J SCOTT ELEM,"800 Pfc Angel J Moreno St, Roma, TX 78584",800 Pfc Angel J Moreno St,Roma,TX,78584,(956) 849-1175,Diana Perez,http://fjs.romaisd.com/,Roma ISD,Prekindergarten - Grade 5,100,
1352,92,FLORESVILLE NORTH ELEM,"14905 FM 775, Floresville, TX 78114",14905 FM 775,Floresville,TX,78114,(830) 393-5310,Ms Heather Brooks,http://www.fisd.us/NorthElementary/,Floresville ISD,Prekindergarten - Grade 5,100,
1353,92,FLORESVILLE SOUTH ELEM,"2000 Tiger Ln, Floresville, TX 78114",2000 Tiger Ln,Floresville,TX,78114,(830) 393-5325,Ms Angela Garcia,http://www.fisd.us/southelementary/,Floresville ISD,Early Education - Grade 5,100,
1354,92,FLOSSIE FLOYD GREEN ELEM,"1315 Comanche, Allen, TX 75013",1315 Comanche,Allen,TX,75013,(972) 727-0370,Mrs Stacia Butler,http://www.allenisd.org/web/Green_Elementary/Index.htm,Allen ISD,Kindergarten - Grade 6,100,
1355,92,FLOWER MOUND ELEM,"4101 Churchill Dr, Flower Mound, TX 75028",4101 Churchill Dr,Flower Mound,TX,75028,(469) 713-5955,Christine Van Scoyoc,Not Found,Lewisville ISD,Early Education - Grade 5,90,School Website not available
1356,92,FLOYD ELEM,"3025 Hickory Tree Rd, Balch Springs, TX 75180",3025 Hickory Tree Rd,Balch Springs,TX,75180,(972) 882-7100,Mrs Christina Alvarez,http://www.mesquiteisd.org/,Mesquite ISD,Prekindergarten - Grade 5,100,
1357,92,FOERSTER ELEM,"14200 Fonmeadow Dr, Houston, TX 77035",14200 Fonmeadow Dr,Houston,TX,77035,(713) 726-3604,Jordan Curtin,http://www.houstonisd.org/,Houston ISD,Early Education - Grade 5,100,
1358,92,FOLLETT SCHOOL,"205 E Ivanhoe, Follett, TX 79034",205 E Ivanhoe,Follett,TX,79034,(806) 653-2301,Mrs Megan Robertson,http://follettisd.net/,Follett ISD,Prekindergarten - Grade 12,100,
1359,92,FONDREN ELEM,"12405 Carlsbad St, Houston, TX 77085",12405 Carlsbad St,Houston,TX,77085,(713) 726-3611,Mr Edgar Contreras,http://www.houstonisd.org/,Houston ISD,Prekindergarten - Grade 5,100,
1360,93,FONWOOD EARLY CHILDHOOD CTR,"9709 Mesa Dr, Houston, TX 77078",9709 Mesa Dr,Houston,TX,77078,(713) 633-0781,Ms Shanedra Burkhalter,http://www.houstonisd.org/,Houston ISD,Early Education - Kindergarten,100,
1361,93,FORD ELEM,"25460 Richard Rd, Spring, TX 77386",25460 Richard Rd,Spring,TX,77386,(832) 592-5700,Ms Viviana Harris,http://www.conroeisd.net/,Conroe ISD,Prekindergarten - Grade 4,100,
1362,93,FOREST CREEK ELEM,"3805 Forest Creek Dr, Round Rock, TX 78664",3805 Forest Creek Dr,Round Rock,TX,78664,(512) 464-5350,Denise Jayne Sharp,http://schools.roundrockisd.org/forestcreek/,Round Rock ISD,Kindergarten - Grade 5,100,
1363,93,FOREST HILL ELEM,"3515 Amarillo Blvd E, Amarillo, TX 79107",3515 Amarillo Blvd E,Amarillo,TX,79107,(806) 326-4400,Mrs Bethany Rose,http://forestamaisd.sharpschool.com/,Amarillo ISD,Prekindergarten - Grade 5,100,
1364,93,FOREST LANE ACADEMY,"9663 Forest Ln, Dallas, TX 75243",9663 Forest Ln,Dallas,TX,75243,(469) 593-1850,Demarcus Goree-Watkins,http://www.risd.org/,Richardson ISD,Prekindergarten - Grade 6,100,
1365,93,FOREST NORTH ELEM,"13414 Broadmeade Ave, Austin, TX 78729",13414 Broadmeade Ave,Austin,TX,78729,(512) 464-6750,Amy Jacobs,http://schools.roundrockisd.org/forestnorth/,Round Rock ISD,Early Education - Grade 5,100,
1366,93,FOREST VISTA ELEM,"900 Forest Vista Dr, Flower Mound, TX 75028",900 Forest Vista Dr,Flower Mound,TX,75028,(469) 713-5194,Dr Patrick Schott,Not Found,Lewisville ISD,Early Education - Grade 5,90,School Website not available
1367,93,FORESTBURG SCHOOL,"16346 FM Hwy 455, Forestburg, TX 76239",16346 FM Hwy 455,Forestburg,TX,76239,(940) 964-2323,Trey Cumby,http://www2.esc9.net/forestburgisd/,Forestburg ISD,Prekindergarten - Grade 12,100,
1368,93,FORESTER ELEM,"10726 Rousseau, San Antonio, TX 78245",10726 Rousseau,San Antonio,TX,78245,(210) 397-0200,Ms Kelly Mantle,http://foresteres.nisd.net/,Northside ISD,Early Education - Grade 5,100,
1369,93,FORESTRIDGE ELEM,"10330 Bunchberry Dr, Dallas, TX 75243",10330 Bunchberry Dr,Dallas,TX,75243,(469) 593-8500,Michelle Gabriel,http://risd.org/,Richardson ISD,Early Education - Grade 6,100,
1370,93,FORMAN ELEM,"3600 Timberline Dr, Plano, TX 75074",3600 Timberline Dr,Plano,TX,75074,(469) 752-1200,Mr Scott Schweikhard,http://www.pisd.edu/,Plano ISD,Prekindergarten - Grade 5,100,
1371,93,FORSAN ELEM,"500 W Main St, Big Spring, TX 79733",500 W Main St,Big Spring,TX,79733,(432) 457-0091,Mr Andrew Eudy,http://www.forsan.esc18.net/,Forsan ISD,Prekindergarten - Grade 5,100,
1372,93,FORT ELLIOTT SCHOOL,"501 E Wilson, Briscoe, TX 79011",501 E Wilson,Briscoe,TX,79011,(806) 375-2454,Mr Brandon Mahler,Not Found,Fort Elliott CISD,Prekindergarten - Grade 12,90,School Website not available
1373,94,FORT STOCKTON ALAMO ELEM,"804 S Hwy 385, Fort Stockton, TX 79735",804 S Hwy 385,Fort Stockton,TX,79735,(432) 336-4016,Ms Linda Chavez,http://www.fsisd.net/,Fort Stockton ISD,Early Education - Grade 3,100,
1374,94,FORT STOCKTON APACHE ELEM,"208 W 18th, Fort Stockton, TX 79735",208 W 18th,Fort Stockton,TX,79735,(432) 336-4161,Karina Pacheco,http://www.fsisd.net/,Fort Stockton ISD,Prekindergarten - Grade 1,100,
1375,94,Not Found,"6718 Pecan Vly Dr, San Antonio, TX 78223",6718 Pecan Vly Dr,San Antonio,TX,78223,(210) 438-6855,Johnny Diaz,Not Found,San Antonio ISD,Early Education - Grade 5,80,"School Name not available, School Website not available"
1376,94,FOSTER ELEM,"3919 Ward St, Houston, TX 77021",3919 Ward St,Houston,TX,77021,(713) 746-8260,Ms Angela Stephens,http://www.houstonisd.org/,Houston ISD,Prekindergarten - Grade 5,100,
1377,94,FOSTER ELEM,"1800 Trailwood Village Dr, Kingwood, TX 77339",1800 Trailwood Village Dr,Kingwood,TX,77339,(281) 641-1400,Ms Diane Zelezinski,http://www.humbleisd.net/fe,Humble ISD,Early Education - Grade 5,100,
1378,94,FOSTER ELEM,"200 N Williams St, Riesel, TX 76682",200 N Williams St,Riesel,TX,76682,(254) 896-2297,Brittni Summers,http://www.rieselisd.org/,Riesel ISD,Prekindergarten - Grade 6,100,
1379,94,FOSTER ELEM,"1025 High Point Rd, Arlington, TX 76015",1025 High Point Rd,Arlington,TX,76015,(682) 867-5350,Ms Jacquelyn Burden,Not Found,Arlington ISD,Prekindergarten - Grade 6,90,School Website not available
1380,94,FOSTER VILLAGE ELEM,"6800 Springdale Ln, North Richland Hills, TX 76180",6800 Springdale Ln,North Richland Hills,TX,76180,(817) 547-3100,Carrie Welborn,http://www.birdvilleschools.net/,Birdville ISD,Prekindergarten - Grade 5,100,
1381,94,FOUNDATION SCHOOL OF AUTISM - SAN ANTONIO,"2235 Thousand Oaks Ste 130, San Antonio, TX 78232",2235 Thousand Oaks Ste 130,San Antonio,TX,78232,(210) 402-0253,Peggy Derby,http://www.responsiveed.com/premier,Premier High Schools,Early Education - Grade 1,100,
1382,94,FOUNDERS CLASSICAL ACADEMY,"1010 Bellaire Blvd, Lewisville, TX 75067",1010 Bellaire Blvd,Lewisville,TX,75067,(972) 316-3663,Jason Caros,http://www.responsiveed.com/,Texas College Preparatory Academies,Kindergarten - Grade 12,100,
1383,94,FOUNDERS CLASSICAL ACADEMY - CONROE,"15330 Brass Nail Rd, Conroe, TX 77384",15330 Brass Nail Rd,Conroe,TX,77384,(469) 496-1448,Ron Bergez,http://www.responsiveed.com/,Texas College Preparatory Academies,Kindergarten - Grade 2,100,
1384,94,FOUNDERS CLASSICAL ACADEMY - FRISCO,"10710 Frisco St, Frisco, TX 75034",10710 Frisco St,Frisco,TX,75034,(972) 330-5844,Laine Koons,http://www.responsiveed.com/,Texas College Preparatory Academies,Kindergarten - Grade 11,100,
1385,94,FOUNDERS CLASSICAL ACADEMY CORINTH,"800 Point Vista Rd, Corinth, TX 76210",800 Point Vista Rd,Corinth,TX,76210,(972) 316-3663,Malekah Brooks Mcdonald,http://www.responsiveed.com/,Texas College Preparatory Academies,Kindergarten - Grade 6,100,
1386,94,FOUNDERS CLASSICAL ACADEMY OF FLOWER MOUND,"4901 Cross Timbers Rd, Flower Mound, TX 75028",4901 Cross Timbers Rd,Flower Mound,TX,75028,(972) 316-3663,Gene Holloway,http://www.responsiveed.com/,Texas College Preparatory Academies,Kindergarten - Grade 11,100,
1387,94,FOUNDERS CLASSICAL ACADEMY OF LEANDER,"1303 Leander Dr, Leander, TX 78641",1303 Leander Dr,Leander,TX,78641,(972) 316-3663,Tabitha Loy,http://www.responsiveed.com/,Texas College Preparatory Academies,Kindergarten - Grade 12,100,
1388,95,FOUNDERS CLASSICAL ACADEMY OF MESQUITE,"790 Windbell Cir Bldg 1-11, Mesquite, TX 75149",790 Windbell Cir Bldg 1-11,Mesquite,TX,75149,(972) 316-3663,Mr Ferrell Yeokum,http://www.responsiveed.com/,Texas College Preparatory Academies,Kindergarten - Grade 12,100,
1389,95,FOUNDERS CLASSICAL ACADEMY OF PROSPER,"4300 E First St, Prosper, TX 75058",4300 E First St,Prosper,TX,75058,(469) 390-2061,Heather Brown,http://www.responsiveed.com/,Texas College Preparatory Academies,Kindergarten - Grade 8,100,
1390,95,FOUNDERS CLASSICAL ACADEMY OF SCHERTZ,"8453 E FM 1518 N, Schertz, TX 78154",8453 E FM 1518 N,Schertz,TX,78154,(972) 316-3663,Kelly Hunt,http://www.responsiveed.com/,Texas College Preparatory Academies,Kindergarten - Grade 12,100,
1391,95,FOUNDERS CLASSICAL ACADEMY- CARROLLTON,"2400 N Josey Ln, Carrollton, TX 75006",2400 N Josey Ln,Carrollton,TX,75006,(972) 245-2900,Kaila Baer,http://www.responsiveed.com/,Texas College Preparatory Academies,Kindergarten - Grade 11,100,
1392,95,FOUNDERS CLASSICAL ACADEMY-AUSTIN NORTH,"9100 E US Hwy 290, Austin, TX 78724",9100 E US Hwy 290,Austin,TX,78724,(972) 316-3663,Ms Miriam Spiller,http://www.responsiveed.com/,Texas College Preparatory Academies,Kindergarten - Grade 8,100,
1393,95,FOUNDERS CLASSICAL ACADEMY-TYLER,"3405 E Grande Blvd, Tyler, TX 75707",3405 E Grande Blvd,Tyler,TX,75707,(972) 316-3663,Daniel Carter,http://www.responsiveed.com/,Texas College Preparatory Academies,Kindergarten - Grade 12,100,
1394,95,FOWLER ELEM,"5100 Ridgecrest Dr, Wichita Falls, TX 76310",5100 Ridgecrest Dr,Wichita Falls,TX,76310,(940) 235-1152,Ms Alex Martin,http://www.wfisd.net/,Wichita Falls ISD,Prekindergarten - Grade 5,100,
1395,95,FOX ELEM,"4800 Port Aegean Dr, Klein, TX 77389",4800 Port Aegean Dr,Klein,TX,77389,(832) 375-8900,Lakita Combs,http://www.kleinisd.net/,Klein ISD,Early Education - Grade 5,100,
1396,95,FOX RUN ELEM,"6111 Fox Creek, San Antonio, TX 78247",6111 Fox Creek,San Antonio,TX,78247,(210) 407-3400,Ms Kimberly Orihuela,http://www.neisd.net/,North East ISD,Early Education - Grade 5,100,
1397,95,FRANCES E NORTON ELEM,"1120 Newport Dr, Allen, TX 75013",1120 Newport Dr,Allen,TX,75013,(972) 396-6918,Mrs Aimee Cherry,http://www.allenisd.org/web/Norton_Elementary/Index.htm,Allen ISD,Early Education - Grade 6,100,
1398,95,FRANCES AND JEANNETTE LEE ELEM,"2702 Gilmer, Caddo Mills, TX 75135",2702 Gilmer,Caddo Mills,TX,75135,(903) 527-3162,Mrs Dena Poteet,Not Found,Caddo Mills ISD,Early Education - Grade 5,90,School Website not available
1399,95,FRANCONE ELEM,"11250 Perry Rd, Houston, TX 77064",11250 Perry Rd,Houston,TX,77064,(281) 897-4512,Melissa Martin,http://www.cfisd.net/,Cypress-Fairbanks ISD,Early Education - Grade 5,100,
1400,95,FRANK ELEM,"9225 Crescent Clover Dr, Klein, TX 77379",9225 Crescent Clover Dr,Klein,TX,77379,(832) 375-7000,Ms Meredith Moss,http://www.kleinisd.net/,Klein ISD,Early Education - Grade 5,100,
1401,95,FRANK GUZICK ELEM,"5000 Berridge Ln, Dallas, TX 75227",5000 Berridge Ln,Dallas,TX,75227,(972) 502-3900,Adreana Davis,http://www.dallasisd.org/guzick,Dallas ISD,Prekindergarten - Grade 5,100,
1402,96,FRANK MACIAS ELEM,"14400 Golden Eagle Dr, El Paso, TX 79928",14400 Golden Eagle Dr,El Paso,TX,79928,(915) 926-4600,Ms Olga Lopez,Not Found,Clint ISD,Early Education - Grade 5,90,School Website not available
1403,96,FRANK MADLA ELEM,"6100 Royalgate Dr, San Antonio, TX 78242",6100 Royalgate Dr,San Antonio,TX,78242,(210) 645-3800,Mrs Florinda Castillo,http://www.southsanisd.net/FrankMadla.cfm?subpage=2027,South San Antonio ISD,Prekindergarten - Grade 5,100,
1404,96,FRANKLIN D ROOSEVELT ELEM,"3301 Sierra Vista Dr, Laredo, TX 78046",3301 Sierra Vista Dr,Laredo,TX,78046,(956) 473-3400,Mrs Sylvia Ruiz,http://www.uisd.net/,United ISD,Early Education - Grade 5,100,
1405,96,FRANKLIN ELEM,"1915 W Olmos Dr, San Antonio, TX 78201",1915 W Olmos Dr,San Antonio,TX,78201,(210) 738-9790,Jennifer Adan,Not Found,San Antonio ISD,Prekindergarten - Grade 5,90,School Website not available
1406,96,FRANKLIN ELEM,"9180 Silver Spot, San Antonio, TX 78254",9180 Silver Spot,San Antonio,TX,78254,(210) 398-1700,Ms Brenda Gallardo,Not Found,Northside ISD,Early Education - Grade 5,90,School Website not available
1407,96,FRANKLIN ELEM,"7101 Canal St, Houston, TX 77011",7101 Canal St,Houston,TX,77011,(713) 924-1820,Mr Fernando Alarconochoa,http://www.houstonisd.org/,Houston ISD,Prekindergarten - Grade 5,100,
1408,96,FRANKLIN ELEM,"2112 Speedway Ave, Wichita Falls, TX 76308",2112 Speedway Ave,Wichita Falls,TX,76308,(940) 235-1156,Ms Ashley Murdock,http://www.wfisd.net/,Wichita Falls ISD,Kindergarten - Grade 5,100,
1409,96,FRANKSTON ELEM,"100 Perry St, Frankston, TX 75763",100 Perry St,Frankston,TX,75763,(903) 876-2214,Melanie Blackwell,http://www.frankstonisd.net/,Frankston ISD,Prekindergarten - Grade 5,100,
1410,96,FRANZ ELEM,"2751 N Westgreen Blvd, Katy, TX 77449",2751 N Westgreen Blvd,Katy,TX,77449,(281) 237-8600,Yvette Sylvan,http://www.katyisd.org/,Katy ISD,Early Education - Grade 5,100,
1411,96,FRAZIER ELEM,"8300 Little River Rd, Houston, TX 77064",8300 Little River Rd,Houston,TX,77064,(713) 896-3475,Mr Michael Pagano Vasquez,http://www.cfisd.net/,Cypress-Fairbanks ISD,Prekindergarten - Grade 5,100,
1412,96,FRAZIER ELEM,"10503 Hughes Rd, Houston, TX 77089",10503 Hughes Rd,Houston,TX,77089,(713) 740-0560,Dr Wendy Wiseman,Not Found,Pasadena ISD,Early Education - Grade 4,90,School Website not available
1413,96,FRAZIER ELEM,"1125 Summervrest Blvd, Burleson, TX 76028",1125 Summervrest Blvd,Burleson,TX,76028,(817) 245-3000,Thomas Neal,http://frazier.burlesonisd.net/,Burleson ISD,Early Education - Grade 5,100,
1414,96,FRED BOOTH,"705 Zaragoza St, San Benito, TX 78586",705 Zaragoza St,San Benito,TX,78586,(956) 361-6860,Mrs Nedia Espinoza,Not Found,San Benito CISD,Prekindergarten - Grade 5,90,School Website not available
1415,96,FRED DOUGLASS,"1501 E Pine, Jacksonville, TX 75766",1501 E Pine,Jacksonville,TX,75766,(903) 586-6519,Carlos Franz,http://www.jacksonvilleisd.org/fred_douglass_elementary1.htm,Jacksonville ISD,Early Education - Grade 4,100,
1416,96,FRED DOUGLASS EARLY CHILDHOOD CENTER,"505 E College St, Sherman, TX 75090",505 E College St,Sherman,TX,75090,(903) 891-6545,Deloris Dowell,http://www.shermanisd.net/,Sherman ISD,Early Education - Prekindergarten,100,
1417,97,FRED ELEM,"140 County Rd 4650, Fred, TX 77616",140 County Rd 4650,Fred,TX,77616,(409) 429-3240,Mrs Jessica Schneider,http://www.warrenisd.net/,Warren ISD,Prekindergarten - Grade 5,100,
1418,97,FRED H TALLY ELEM,"1840 Goat Creek Pkwy, Kerrville, TX 78028",1840 Goat Creek Pkwy,Kerrville,TX,78028,(830) 257-2222,Mrs Gena Carpenter,Not Found,Kerrville ISD,Kindergarten - Grade 5,90,School Website not available
1419,97,FRED AND PATTI SHAFER ELEM,"5150 Ranch Point Dr, Katy, TX 77494",5150 Ranch Point Dr,Katy,TX,77494,(281) 234-1906,Ms Shannon Smith,http://www.katyisd.org/,Katy ISD,Prekindergarten - Grade 5,100,
1420,97,FREDDY GONZALEZ ELEM,"2401 S Sugar Rd, Edinburg, TX 78539",2401 S Sugar Rd,Edinburg,TX,78539,(956) 289-2520,Ms Nadia N Torres,Not Found,Edinburg CISD,Prekindergarten - Grade 5,90,School Website not available
1421,97,FREDERICK DOUGLASS ELEM,"226n Jim Miller Rd, Dallas, TX 75227",226n Jim Miller Rd,Dallas,TX,75227,(972) 794-1400,Marquetta L Masters,http://www.dallasisd.org/douglass,Dallas ISD,Early Education - Grade 5,100,
1422,97,FREDERICKSBURG PRI,"1110 S Adams St, Fredericksburg, TX 78624",1110 S Adams St,Fredericksburg,TX,78624,(830) 997-7421,Mr Blaine Hahn,http://www.fisd.org/,Fredericksburg ISD,Early Education - Grade 1,100,
1423,97,FREDONIA ELEM,"1326 S Fredonia St, Nacogdoches, TX 75964",1326 S Fredonia St,Nacogdoches,TX,75964,(936) 569-5080,Principal Name:,http://www.nacisd.org/,Nacogdoches ISD,Prekindergarten - Grade 5,100,
1424,97,FREEDOM ELEM,"5401 Wall-Price, Keller, TX 76244",5401 Wall-Price,Keller,TX,76244,(817) 744-4800,Gary Mantz,http://www.kellerisd.net/,Keller ISD,Kindergarten - Grade 4,100,
1425,97,FREEDOM ELEM,"415 Eg Ranch Rd, Laredo, TX 78043",415 Eg Ranch Rd,Laredo,TX,78043,(956) 473-1600,Mrs Stephanie Michelle Silva,http://www.uisd.net/,United ISD,Prekindergarten - Grade 5,100,
1426,97,FREEMAN ELEM,"8757 Valley Ranch Pkwy, Irving, TX 75063",8757 Valley Ranch Pkwy,Irving,TX,75063,(972) 968-1700,Robyn Campbell,http://www.cfbisd.edu/,Carrollton-Farmers Branch ISD,Prekindergarten - Grade 5,100,
1427,97,Not Found,"1220 Walnut St, Garland, TX 75040",1220 Walnut St,Garland,TX,75040,(972) 494-8371,Ms Lauren Jeffries,http://www.garlandisd.net/freeman,Garland ISD,Early Education - Grade 5,90,School Name not available
1428,97,FREEMAN ELEM,"2323 Theta St, Houston, TX 77034",2323 Theta St,Houston,TX,77034,(713) 740-0568,Mr Michael Van Loenen,Not Found,Pasadena ISD,Early Education - Grade 4,90,School Website not available
